Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,Industry
IJT,iShares S&P Small-Cap 600 Growth ETF,Q,G,Y,N,N,,IJT,Small Growth
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,P, ,Y,N,,IMTM,IMTM,Foreign Large Blend
INDA,Ishares MSCI India ETF,Z, ,Y,N,,INDA,INDA,India Equity
INDY,iShares S&P India Nifty 50 Index Fund,Q,G,Y,N,N,,INDY,India Equity
INTF,iShares Edge MSCI Multifactor Intl ETF,P, ,Y,N,,INTF,INTF,Foreign Large Blend
IPAC,iShares Core MSCI Pacific ETF,P, ,Y,N,,IPAC,IPAC,Diversified Pacific/Asia
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A, ,Y,N,,IPB,IPB,Unknown
IQDE,FlexShares International Quality Dividend Defensive Index Fund,P, ,Y,N,,IQDE,IQDE,Foreign Large Value
IQDF,FlexShares International Quality Dividend Index Fund,P, ,Y,N,,IQDF,IQDF,Unknown
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P, ,Y,N,,IQDY,IQDY,Foreign Large Value
IQLT,iShares Edge MSCI Intl Quality Factor ETF,P, ,Y,N,,IQLT,IQLT,Foreign Large Blend
ISCF,iShares Edge MSCI Intl Size Factor ETF,P, ,Y,N,,ISCF,ISCF,Foreign Small/Mid Blend
ISZE,iShares Edge MSCI Intl Size Factor ETF,P, ,Y,N,,ISZE,ISZE,Foreign Large Blend
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Z, ,Y,N,,ITM,ITM,Muni National Interm
IUSG,iShares Core S&P U.S. Growth ETF,Q,G,Y,N,N,,IUSG,Large Growth
IUSV,iShares Core S&P U.S. Value ETF,Q,G,Y,N,N,,IUSV,Large Value
IVE,iShares S&P 500 Value ETF,P, ,Y,N,,IVE,IVE,Large Value
IVLU,iShares Edge MSCI Intl Value Factor ETF,P, ,Y,N,,IVLU,IVLU,Foreign Large Value
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P, ,Y,N,,IVOG,IVOG,Mid-Cap Growth
IVOO,Vanguard S&P Mid-Cap 400 ETF,P, ,Y,N,,IVOO,IVOO,Mid-Cap Blend
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,P, ,Y,N,,IVOV,IVOV,Small Value
IVV,iShares Core S&P 500 ETF,P, ,Y,N,,IVV,IVV,Large Blend
IVW,iShares S&P 500 Growth ETF,P, ,Y,N,,IVW,IVW,Large Growth
IWB,iShares Russell 1000 ETF,P, ,Y,N,,IWB,IWB,Large Blend
IWD,iShares Russell 1000 Value ETF,P, ,Y,N,,IWD,IWD,Large Value
IWF,iShares Russell 1000 Growth ETF,P, ,Y,N,,IWF,IWF,Large Growth
IWL,iShares Russell Top 200 ETF,P, ,Y,N,,IWL,IWL,Large Blend
IWM,iShares Russell 2000 ETF,P, ,Y,N,,IWM,IWM,Small Blend
IWN,iShares Russell 2000 Value ETF,P, ,Y,N,,IWN,IWN,Small Value
IWO,iShares Russell 2000 Growth ETF,P, ,Y,N,,IWO,IWO,Small Growth
IWP,iShares Russell Midcap Growth ETF,P, ,Y,N,,IWP,IWP,Mid-Cap Growth
IWR,iShares Russell Mid-Cap ETF,P, ,Y,N,,IWR,IWR,Mid-Cap Blend
IWS,iShares Russell Mid-cap Value ETF,P, ,Y,N,,IWS,IWS,Mid-Cap Value
IWV,iShares Russell 3000 ETF,P, ,Y,N,,IWV,IWV,Large Blend
IWX,iShares Russell Top 200 Value ETF,P, ,Y,N,,IWX,IWX,Large Value
IWY,iShares Russell Top 200 Growth ETF,P, ,Y,N,,IWY,IWY,Large Growth
IXP,iShares Global Comm Services ETF,P, ,Y,N,,IXP,IXP,Communications
IXUS,iShares Core MSCI Total International Stock ETF,Q,G,Y,N,N,,IXUS,Foreign Large Blend
IYC,iShares U.S. Consumer Services ETF,P, ,Y,N,,IYC,IYC,Consumer Cyclical
IYG,iShares U.S. Financial Services ETF,P, ,Y,N,,IYG,IYG,Financial
IYLD,iShares Morningstar Multi-Asset Income ETF,Z, ,Y,N,,IYLD,IYLD,Global Moderately Conservative Allocation
IYY,iShares Dow Jones U.S. ETF,P, ,Y,N,,IYY,IYY,Large Blend
JKD,iShares Morningstar Large-Cap ETF,P, ,Y,N,,JKD,JKD,Unknown
JKE,iShares Morningstar Large-Cap Growth ETF,P, ,Y,N,,JKE,JKE,Unknown
JKF,iShares Morningstar Large-Cap  Value ETF,P, ,Y,N,,JKF,JKF,Unknown
JKG,iShares Morningstar Mid-Cap ETF,P, ,Y,N,,JKG,JKG,Unknown
JKH,iShares Morningstar Mid-Cap Growth ETF,P, ,Y,N,,JKH,JKH,Unknown
JKI,iShares Morningstar Mid-Cap ETF,Q,G,Y,N,N,,JKI,Unknown
JKJ,iShares Morningstar Small-Cap ETF,P, ,Y,N,,JKJ,JKJ,Unknown
JKK,iShares Morningstar Small-Cap Growth ETF,P, ,Y,N,,JKK,JKK,Unknown
JKL,iShares Morningstar Small-Cap Value ETFnd,P, ,Y,N,,JKL,JKL,Unknown
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,P, ,Y,N,,JNK,JNK,High Yield Bond
JPMV,iShares Edge MSCI Min Vol Japan ETF,P, ,Y,N,,JPMV,JPMV,Japan Stock
KALL,KraneShares MSCI All China Index ETF,P, ,Y,N,,KALL,KALL,China Region
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,P, ,Y,N,,KARS,KARS,Industrials
KBA,KraneShares Bosera MSCI China A ETF,P, ,Y,N,,KBA,KBA,China Region
KBE,SPDR S&P Bank ETF,P, ,Y,N,,KBE,KBE,Financial
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,P, ,Y,N,,KCCB,KCCB,Unknown
KFYP,KraneShares CICC China Leaders 100 Index ETF,P, ,Y,N,,KFYP,KFYP,China Region
KGRN,KraneShares MSCI China Environment Index ETF,P, ,Y,N,,KGRN,KGRN,China Region
KIE,SPDR S&P Insurance ETF,P, ,Y,N,,KIE,KIE,Financial
KLCD,KFA Large Cap Quality Dividend Index ETF,P, ,Y,N,,KLCD,KLCD,Large Blend
KNG,ETF Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Z, ,Y,N,,KNG,KNG,Derivative Income
KOMP,SPDR S&P Kensho New Economies Composite ETF,P, ,Y,N,,KOMP,KOMP,Mid-Cap Growth
KRE,SPDR S&P Regional Banking ETF,P, ,Y,N,,KRE,KRE,Financial
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,P, ,Y,N,,KSA,KSA,Miscellaneous Region
KSCD,KFA Small Cap Quality Dividend Index ETF,P, ,Y,N,,KSCD,KSCD,Small Blend
KURE,KraneShares MSCI All China Health Care Index ETF,P, ,Y,N,,KURE,KURE,China Region
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,P, ,Y,N,,KWEB,KWEB,China Region
LDEM,iShares ESG MSCI EM Leaders ETF,Q,G,Y,N,N,,LDEM,Diversified Emerging Mkts
LGH,HCM Defender 500 Index ETF,P, ,Y,N,,LGH,LGH,Large Blend
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,P, ,Y,N,,LGLV,LGLV,Large Blend
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z, ,Y,N,,LKOR,LKOR,Long-Term Bond
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,P, ,Y,N,,LOWC,LOWC,Global Large-Stock Blend
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P, ,Y,N,,LQD,LQD,Corporate Bond
LRGF,iShares Edge MSCI Multifactor USA ETF,P, ,Y,N,,LRGF,LRGF,Large Blend
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,N,,LTPZ,LTPZ,Inflation-Protected Bond
MBSD,FlexShares Disciplined Duration MBS Index Fund,Q,G,Y,N,N,,MBSD,Intermediate Government
MCHI,iShares MSCI China ETF,Q,G,Y,N,N,,MCHI,China Region
MDIV,First Trust Multi-Asset Diversified Income Index Fund,Q,G,Y,N,N,,MDIV,Aggressive Allocation
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),P, ,Y,N,,MDYG,MDYG,Mid-Cap Growth
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,P, ,Y,N,,MDYV,MDYV,Small Value
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF,P, ,Y,N,,MIDF,MIDF,Mid-Cap Blend
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,Z, ,Y,N,,MLN,MLN,Muni National Long
MMTM,SPDR S&P 1500 Momentum Tilt ETF,P, ,Y,N,,MMTM,MMTM,Large Blend
MOAT,VanEck Vectors Morningstar Wide Moat ETF,Z, ,Y,N,,MOAT,MOAT,Large Blend
MOTI,VanEck Vectors Morningstar International Moat ETF,Z, ,Y,N,,MOTI,MOTI,Foreign Large Value
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Z, ,Y,N,,MTUM,MTUM,Large Blend
NANR,SPDR S&P North American Natural Resources ETF,P, ,Y,N,,NANR,NANR,Natural Resources
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,P, ,Y,N,,NFRA,NFRA,Infrastructure
NGE,Global X MSCI Nigeria ETF,P, ,Y,N,,NGE,NGE,Miscellaneous Region
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Z, ,Y,N,,NOBL,NOBL,Large Value
NORW,Global X MSCI Norway ETF,P, ,Y,N,,NORW,NORW,Miscellaneous Region
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,P, ,Y,N,,NUGT,NUGT,Trading--Leveraged Equity
OBOR,KraneShares MSCI One Belt One Road Index ETF,P, ,Y,N,,OBOR,OBOR,Infrastructure
OEF,iShares S&P 100 ETF,P, ,Y,N,,OEF,OEF,Large Blend
OEUR,O'Shares FTSE Europe Quality Dividend ETF,P, ,Y,N,,OEUR,OEUR,Europe Stock
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,Z, ,Y,N,,OMFL,OMFL,Large Blend
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,Z, ,Y,N,,OMFS,OMFS,Small Blend
ONEO,SPDR Russell 1000 Momentum Focus ETF,P, ,Y,N,,ONEO,ONEO,Mid-Cap Blend
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,Q,G,Y,N,N,,ONEQ,Large Growth
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,P, ,Y,N,,ONEV,ONEV,Mid-Cap Value
ONEY,SPDR Russell 1000 Yield Focus ETF,P, ,Y,N,,ONEY,ONEY,Mid-Cap Value
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,P, ,Y,N,,OUSA,OUSA,Large Value
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,P, ,Y,N,,OUSM,OUSM,Small Blend
PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,P, ,Y,N,,PACA,PACA,Latin America Stock
PAK,Global X MSCI Pakistan ETF,P, ,Y,N,,PAK,PAK,Miscellaneous Region
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Z, ,Y,N,,PBDM,PBDM,Foreign Large Blend
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Z, ,Y,N,,PBSM,PBSM,Small Blend
PBUS,Invesco PureBeta MSCI USA ETF,Z, ,Y,N,,PBUS,PBUS,Large Blend
PCEF,Invesco CEF Income Composite ETF,P, ,Y,N,,PCEF,PCEF,Global Moderate Allocation
PDEV,Principal International Multi-Factor Core Index ETF,Q,G,Y,N,N,,PDEV,Foreign Large Blend
PEK,VanEck Vectors ChinaAMC CSI 3000 ETF,P, ,Y,N,,PEK,PEK,Unknown
PGAL,Global X MSCI Portugal ETF,P, ,Y,N,,PGAL,PGAL,Miscellaneous Region
PHDG,Invesco S&P 500 Downside Hedged ETF,P, ,Y,N,,PHDG,PHDG,Equity Hedged
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Z, ,Y,N,,PICK,PICK,Natural Resources
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,Q,G,Y,N,N,,PLC,Large Blend
PMOM,Principal Sustainable Momentum Index ETF,Q,G,Y,N,N,,PMOM,Large Growth
PPLC,PortfolioPlus S&P 500 ETF,P, ,Y,N,,PPLC,PPLC,Trading--Leveraged Equity
PPMC,PortfolioPlus S&P Mid Cap ETF,P, ,Y,N,,PPMC,PPMC,Trading--Leveraged Equity
PPSC,PortfolioPlus S&P Small Cap ETF,P, ,Y,N,,PPSC,PPSC,Trading--Leveraged Equity
PRF,Invesco FTSE RAFI US 1000 ETF,P, ,Y,N,,PRF,PRF,Large Value
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Q,G,Y,N,N,,PRFZ,Small Blend
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,Q,G,Y,N,N,,PSC,Small Blend
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Q,G,Y,N,N,,PSCC,Consumer Defensive
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Q,G,Y,N,N,,PSCD,Consumer Cyclical
PSCE,Invesco S&P SmallCap Energy ETF,Q,G,Y,N,N,,PSCE,Equity Energy
PSCF,Invesco S&P SmallCap Financials ETF,Q,G,Y,N,N,,PSCF,Financial
PSCH,Invesco S&P SmallCap Health Care ETF,Q,G,Y,N,N,,PSCH,Health
PSCI,Invesco S&P SmallCap Industrials ETF,Q,G,Y,N,N,,PSCI,Industrials
PSCM,Invesco S&P SmallCap Materials ETF,Q,G,Y,N,N,,PSCM,Natural Resources
PSCT,Invesco S&P SmallCap Information Technology ETF,Q,G,Y,N,N,,PSCT,Technology
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Q,G,Y,N,N,,PSCU,Utilities
PSET,Principal Price Setters Index ETF,Q,G,Y,N,N,,PSET,Large Blend
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,Q,G,Y,N,N,,PSM,Mid-Cap Blend
PTEU,Pacer TrendpilotTM European Index ETF,Z, ,Y,N,,PTEU,PTEU,Europe Stock
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,P, ,Y,N,,PUTW,PUTW,Derivative Income
PVAL,Principal Contrarian Value Index ETF,Q,G,Y,N,N,,PVAL,Large Value
PY,Principal Shareholder Yield Index ETF,Q,G,Y,N,N,,PY,Large Value
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Q,G,Y,N,N,,QABA,Financial
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,P, ,Y,N,,QARP,QARP,Large Blend
QAT,iShares MSCI Qatar ETF,Q,G,Y,N,N,,QAT,Miscellaneous Region
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Q,G,Y,N,N,,QCLN,Miscellaneous Sector
QDEF,FlexShares Quality Dividend Defensive Index Fund,P, ,Y,N,,QDEF,QDEF,Large Value
QDF,FlexShares Quality Dividend Index Fund,P, ,Y,N,,QDF,QDF,Large Value
QDIV,Global X S&P 500 Quality Dividend ETF,P, ,Y,N,,QDIV,QDIV,Large Value
QDYN,FlexShares Quality Dynamic Index Fund,P, ,Y,N,,QDYN,QDYN,Large Value
QEFA,SPDR MSCI EAFE StrategicFactors ETF,P, ,Y,N,,QEFA,QEFA,Foreign Large Blend
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,Z, ,Y,N,,QLC,QLC,Large Blend
QLV,FlexShares US Quality Low Volatility Index Fund,P, ,Y,N,,QLV,QLV,Large Blend
QMJ,Direxion S&P 500 High minus Low Quality ETF,P, ,Y,N,,QMJ,QMJ,Large Blend
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,Q,G,Y,N,N,,QQEW,Large Growth
QQH,HCM Defender 100 Index ETF,P, ,Y,N,,QQH,QQH,Large Growth
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,P, ,Y,N,,QQQE,QQQE,Large Growth
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q,G,Y,N,N,,QQXT,Large Blend
QTEC,First Trust NASDAQ-100- Technology Index Fund,Q,G,Y,N,N,,QTEC,Technology
QUAL,iShares Edge MSCI USA Quality Factor ETF,Z, ,Y,N,,QUAL,QUAL,Large Blend
QUS,SPDR MSCI USA StrategicFactors ETF,P, ,Y,N,,QUS,QUS,Large Blend
QWLD,SPDR MSCI World StrategicFactors ETF,P, ,Y,N,,QWLD,QWLD,Global Large-Stock Blend
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P, ,Y,N,,RCD,RCD,Unknown
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z, ,Y,N,,REGL,REGL,Small Value
RFG,Invesco S&P Midcap 400 Pure Growth ETF,P, ,Y,N,,RFG,RFG,Mid-Cap Growth
RFV,Invesco S&P Midcap 400 Pure Value ETF,P, ,Y,N,,RFV,RFV,Small Value
RGI,Invesco S&P 500 Equal Weight Industrials Portfolio,P, ,Y,N,,RGI,RGI,Industrials
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,P, ,Y,N,,RHS,RHS,Consumer Defensive
RING,iShares MSCI Global Gold Miners ETF,Q,G,Y,N,N,,RING,Equity Precious Metals
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF,P, ,Y,N,,ROBO,ROBO,Global Small/Mid Stock
ROKT,SPDR S&P Kensho Final Frontiers ETF,P, ,Y,N,,ROKT,ROKT,Industrials
RPG,Invesco S&P 500 Pure Growth ETF,P, ,Y,N,,RPG,RPG,Large Growth
RPV,Invesco S&P 500 Pure Value ETF,P, ,Y,N,,RPV,RPV,Mid-Cap Value
RSP,Invesco S&P 500 Equal Weight ETF,P, ,Y,N,,RSP,RSP,Large Blend
RTM,Invesco S&P 500 Equal Weight Materials ETF,P, ,Y,N,,RTM,RTM,Natural Resources
RWCD,Direxion MSCI Cyclicals Over Defensives ETF,P, ,Y,N,,RWCD,RWCD,Consumer Cyclical
RWDC,Direxion MSCI Defensives Over Cyclicals ETF,P, ,Y,N,,RWDC,RWDC,Consumer Defensive
RWGV,Direxion Russell 1000 Growth Over Value ETF,P, ,Y,N,,RWGV,RWGV,Large Growth
RWIU,Direxion FTSE Russell International Over US ETF,P, ,Y,N,,RWIU,RWIU,Foreign Large Blend
RWJ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF,P, ,Y,N,,RWJ,RWJ,Small Value
RWK,Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF,P, ,Y,N,,RWK,RWK,Mid-Cap Value
RWL,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF,P, ,Y,N,,RWL,RWL,Large Value
RWLS,Direxion Russell Large Over Small Cap ETF,P, ,Y,N,,RWLS,RWLS,Large Blend
RWSL,Direxion Russell Small Over Large Cap ETF,P, ,Y,N,,RWSL,RWSL,Small Blend
RWUI,Direxion FTSE Russell US Over International ETF,P, ,Y,N,,RWUI,RWUI,Large Blend
RWVG,Direxion Russell 1000 Value Over Growth ETF,P, ,Y,N,,RWVG,RWVG,Large Value
RYE,Invesco S&P 500 Equal Weight Energy ETF,P, ,Y,N,,RYE,RYE,Equity Energy
RYF,Invesco S&P 500 Equal Weight Financial ETF,P, ,Y,N,,RYF,RYF,Financial
RYH,Invesco S&P 500 Equal Weight Health Care ETF,P, ,Y,N,,RYH,RYH,Health
RYT,Invesco S&P 500 Equal Weight Technology ETF,P, ,Y,N,,RYT,RYT,Technology
RYU,Invesco S&P 500 Equal Weight Utilities ETF,P, ,Y,N,,RYU,RYU,Utilities
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,P, ,Y,N,,RZG,RZG,Small Growth
RZV,Invesco S&P Smallcap 600 Pure Value ETF,P, ,Y,N,,RZV,RZV,Small Value
SCHK,Schwab 1000 Index ETF,P, ,Y,N,,SCHK,SCHK,Large Blend
SCIF,VanEck Vectors India Small-Cap Index ETF,P, ,Y,N,,SCIF,SCIF,Unknown
SCJ,iShares MSCI Japan Sm Cap,P, ,Y,N,,SCJ,SCJ,Japan Stock
SCZ,iShares MSCI EAFE Small-Cap ETF,Q,G,Y,N,N,,SCZ,Foreign Small/Mid Blend
SDG,iShares MSCI Global Impact ETF,Q,G,Y,N,N,,SDG,Global Large-Stock Blend
SDY,SPDR S&P Dividend ETF,P, ,Y,N,,SDY,SDY,Mid-Cap Value
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF,P, ,Y,N,,SHE,SHE,Large Blend
SIMS,SPDR S&P Kensho Intelligent Structures ETF,P, ,Y,N,,SIMS,SIMS,Infrastructure
SIZE,iShares Edge MSCI USA Size Factor ETF,P, ,Y,N,,SIZE,SIZE,Mid-Cap Blend
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Q,G,Y,N,N,,SKOR,Corporate Bond
SLVP,iShares MSCI Global Silver Miners Fund,Z, ,Y,N,,SLVP,SLVP,Equity Precious Metals
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),P, ,Y,N,,SLY,SLY,Small Blend
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK),P, ,Y,N,,SLYG,SLYG,Small Growth
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK,P, ,Y,N,,SLYV,SLYV,Small Value
SMDV,ProShares Russell 2000 Dividend Growers ETF,Z, ,Y,N,,SMDV,SMDV,Small Value
SMIN,Ishares MSCI India Small Cap ETF,Z, ,Y,N,,SMIN,SMIN,India Equity
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,P, ,Y,N,,SMLF,SMLF,Small Blend
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,P, ,Y,N,,SMLV,SMLV,Small Value
SMMD,iShares Trust iShares Russell 2500 ETF,Z, ,Y,N,,SMMD,SMMD,Small Blend
SNLN,Highland/iBoxx Senior Loan ETF,Q,G,Y,N,N,,SNLN,Bank Loan
SNPE,Xtrackers S&P 500 ESG ETF,P, ,Y,N,,SNPE,SNPE,Large Blend
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Q,G,Y,N,N,,SOXX,Technology
SPDV,AAM S&P 500 High Dividend Value ETF,P, ,Y,N,,SPDV,SPDV,Mid-Cap Value
SPGP,Invesco S&P 500 GARP ETF,P, ,Y,N,,SPGP,SPGP,Large Value
SPHB,Invesco S&P 500 High Beta ETF,P, ,Y,N,,SPHB,SPHB,Mid-Cap Blend
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,P, ,Y,N,,SPHD,SPHD,Large Value
SPHQ,Invesco S&P 500 Quality ETF,P, ,Y,N,,SPHQ,SPHQ,Large Blend
SPLG,SPDR Portfolio S&P 500 ETF,P, ,Y,N,,SPLG,SPLG,Large Blend
SPLV,Invesco S&P 500 Low Volatility ETF,P, ,Y,N,,SPLV,SPLV,Large Value
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,P, ,Y,N,,SPMD,SPMD,Mid-Cap Blend
SPMO,Invesco S&P 500 Momentum ETF,P, ,Y,N,,SPMO,SPMO,Large Blend
SPMV,Invesco S&P 500 Minimum Variance ETF,Z, ,Y,N,,SPMV,SPMV,Large Blend
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,P, ,Y,N,,SPSK,SPSK,Global Bond
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,P, ,Y,N,,SPSM,SPSM,Small Blend
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,P, ,Y,N,,SPUS,SPUS,Large Growth
SPVM,Invesco S&P 500 Value with Momentum ETF,P, ,Y,N,,SPVM,SPVM,Mid-Cap Value
SPVU,Invesco S&P 500 Enhanced Value ETF,P, ,Y,N,,SPVU,SPVU,Large Value
SPXB,ProShares S&P 500 Bond ETF,P, ,Y,N,,SPXB,SPXB,Corporate Bond
SPXE,ProShares S&P 500 Ex-Energy ETF,P, ,Y,N,,SPXE,SPXE,Large Blend
SPXN,ProShares S&P 500 Ex-Financials ETF,P, ,Y,N,,SPXN,SPXN,Large Blend
SPXT,ProShares S&P 500 Ex-Technology ETF,P, ,Y,N,,SPXT,SPXT,Large Blend
SPXV,ProShares S&P 500 Ex-Health Care ETF,P, ,Y,N,,SPXV,SPXV,Large Blend
SPY,SPDR S&P 500,P, ,Y,N,,SPY,SPY,Large Blend
SPYB,SPDR S&P 500 Buyback ETF,P, ,Y,N,,SPYB,SPYB,Unknown
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,P, ,Y,N,,SPYD,SPYD,Mid-Cap Value
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,P, ,Y,N,,SPYG,SPYG,Large Growth
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,P, ,Y,N,,SPYV,SPYV,Large Value
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,P, ,Y,N,,SPYX,SPYX,Large Blend
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P, ,Y,N,,STPZ,STPZ,Short-Term Inflation-Protected Bond
SUSA,iShares MSCI USA ESG Select ETF,P, ,Y,N,,SUSA,SUSA,Large Blend
SUSL,iShares ESG MSCI USA Leaders ETF,Q,G,Y,N,N,,SUSL,Large Blend
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Q,G,Y,N,N,,TDIV,Technology
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,P, ,Y,N,,TDTF,TDTF,Inflation-Protected Bond
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,P, ,Y,N,,TDTT,TDTT,Short-Term Inflation-Protected Bond
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Z, ,Y,N,,TDV,TDV,Technology
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,P, ,Y,N,,TFI,TFI,Muni National Long
THD,iShares Inc iShares MSCI Thailand ETF,P, ,Y,N,,THD,THD,Miscellaneous Region
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,P, ,Y,N,,TIPX,TIPX,Short-Term Inflation-Protected Bond
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,P, ,Y,N,,TIPZ,TIPZ,Inflation-Protected Bond
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,P, ,Y,N,,TLDH,TLDH,Foreign Large Value
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,P, ,Y,N,,TLEH,TLEH,Diversified Emerging Mkts
TMDV,ProShares Russell US Dividend Growers ETF,Z, ,Y,N,,TMDV,TMDV,Mid-Cap Value
TMFC,Motley Fool 100 Index ETF ETF,Z, ,Y,N,,TMFC,TMFC,Large Growth
TOK,iShares MSCI Kokusai ETF,P, ,Y,N,,TOK,TOK,Global Large-Stock Blend
TUR,iShares MSCI Turkey ETF,Q,G,Y,N,N,,TUR,Miscellaneous Region
UAE,iShares MSCI UAE ETF,Q,G,Y,N,N,,UAE,Miscellaneous Region
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,P, ,Y,N,,UIVM,UIVM,Foreign Large Value
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,P, ,Y,N,,ULVM,ULVM,Large Value
URTH,Ishares MSCI World Index Fund,P, ,Y,N,,URTH,URTH,Global Large-Stock Blend
