Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,DBA,Invesco DB Agriculture Fund,P, ,Y,100.0,N,,DBA,DBA,N
Y,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,P, ,Y,100.0,N,,DBAW,DBAW,N
Y,DBB,Invesco DB Base Metals Fund,P, ,Y,100.0,N,,DBB,DBB,N
Y,DBC,Invesco DB Commodity Index Tracking Fund,P, ,Y,100.0,N,,DBC,DBC,N
Y,DBE,Invesco DB Energy Fund,P, ,Y,100.0,N,,DBE,DBE,N
Y,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,P, ,Y,100.0,N,,DBEF,DBEF,N
Y,DBEH,iM DBi Hedge Strategy ETF,P, ,Y,100.0,N,,DBEH,DBEH,N
Y,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,P, ,Y,100.0,N,,DBEM,DBEM,N
Y,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,P, ,Y,100.0,N,,DBEU,DBEU,N
Y,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,P, ,Y,100.0,N,,DBEZ,DBEZ,N
Y,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,P, ,Y,100.0,N,,DBGR,DBGR,N
Y,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,P, ,Y,100.0,N,,DBJP,DBJP,N
Y,DBLV,AdvisorShares DoubleLine Value Equity ETF,P, ,Y,100.0,N,,DBLV,DBLV,N
Y,DBMF,iM DBi Managed Futures Strategy ETF ETF,P, ,Y,100.0,N,,DBMF,DBMF,N
Y,DBO,Invesco DB Oil Fund,P, ,Y,100.0,N,,DBO,DBO,N
Y,DBP,Invesco DB Precious Metals Fund,P, ,Y,100.0,N,,DBP,DBP,N
Y,DBS,Invesco DB Silver Fund,P, ,Y,100.0,N,,DBS,DBS,N
Y,DBV,Invesco DB G10 Currency Harvest Fund,P, ,Y,100.0,N,,DBV,DBV,N
Y,DDG,ProShares Short Oil & Gas,P, ,Y,100.0,N,,DDG,DDG,N
Y,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Q,G,Y,100.0,N,N,,DDIV,N
Y,DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Z, ,Y,100.0,N,,DDLS,DDLS,N
Y,DDM,ProShares Ultra Dow30,P, ,Y,100.0,N,,DDM,DDM,N
Y,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Z, ,Y,100.0,N,,DDWM,DDWM,N
Y,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,P, ,Y,100.0,N,,DEEF,DEEF,N
Y,DEF,Invesco Defensive Equity ETF,P, ,Y,100.0,N,,DEF,DEF,N
Y,DEFA,iShares Adaptive Currency Hedged MSCI EAFE ETF,Z, ,Y,100.0,N,,DEFA,DEFA,N
Y,DEM,WisdomTree Emerging Markets High Dividend Fund,P, ,Y,100.0,N,,DEM,DEM,N
Y,DES,WisdomTree U.S. SmallCap Dividend Fund,P, ,Y,100.0,N,,DES,DES,N
Y,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,P, ,Y,100.0,N,,DEUS,DEUS,N
Y,DEW,WisdomTree Global High Dividend Fund,P, ,Y,100.0,N,,DEW,DEW,N
Y,DFE,WisdomTree Europe SmallCap Dividend Fund,P, ,Y,100.0,N,,DFE,DFE,N
Y,DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,Z, ,Y,100.0,N,,DFEB,DFEB,N
Y,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,P, ,Y,100.0,N,,DFEN,DFEN,N
Y,DFJ,WisdomTree Japan SmallCap Fund,P, ,Y,100.0,N,,DFJ,DFJ,N
Y,DFND,Realty Shares DIVCON Dividend Defender ETF,Z, ,Y,100.0,N,,DFND,DFND,N
Y,DFNL,Davis Select Financial ETF,Q,G,Y,100.0,N,N,,DFNL,N
Y,DGL,Invesco DB Gold Fund,P, ,Y,100.0,N,,DGL,DGL,N
Y,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRE,N
Y,DGRO,iShares Core Dividend Growth ETF,P, ,Y,100.0,N,,DGRO,DGRO,N
Y,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRS,N
Y,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,G,Y,100.0,N,N,,DGRW,N
Y,DGS,WisdomTree Emerging Market SmallCap Fund,P, ,Y,100.0,N,,DGS,DGS,N
Y,DGT,SPDR Global Dow ETF (based on The Global Dow),P, ,Y,100.0,N,,DGT,DGT,N
Y,DHS,WisdomTree U.S. High Dividend Fund,P, ,Y,100.0,N,,DHS,DHS,N
Y,DIA,SPDR Dow Jones Industrial Average ETF,P, ,Y,100.0,N,,DIA,DIA,N
Y,DIAL,Columbia Diversified Fixed Income Allocation ETF,P, ,Y,100.0,N,,DIAL,DIAL,N
Y,DIET,Defiance Next Gen Food & Agriculture ETF,P, ,Y,100.0,N,,DIET,DIET,N
Y,DIG,ProShares Ultra Oil & Gas,P, ,Y,100.0,N,,DIG,DIG,N
Y,DIM,WisdomTree International MidCap Dividend Fund,P, ,Y,100.0,N,,DIM,DIM,N
Y,DINT,Davis Select International ETF,Q,G,Y,100.0,N,N,,DINT,N
Y,DIV,Global X Super Dividend ETF,P, ,Y,100.0,N,,DIV,DIV,N
Y,DIVA,AGFiQ Hedged Dividend Income Fund,P, ,Y,100.0,N,,DIVA,DIVA,N
Y,DIVB,iShares U.S. Dividend and Buyback ETF,Z, ,Y,100.0,N,,DIVB,DIVB,N
Y,DIVO,Amplify CWP Enhanced Dividend Income ETF,P, ,Y,100.0,N,,DIVO,DIVO,N
Y,DIVY,Realty Shares DIVS ETF,P, ,Y,100.0,N,,DIVY,DIVY,N
Y,DJCB,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039",P, ,Y,100.0,N,,DJCB,DJCB,N
Y,DJD,Invesco Dow Jones Industrial Average Dividend ETF,P, ,Y,100.0,N,,DJD,DJD,N
Y,DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIBOR ETN,P, ,Y,100.0,N,,DLBR,DLBR,N
Y,DLN,WisdomTree U.S. LargeCap Dividend Fund,P, ,Y,100.0,N,,DLN,DLN,N
Y,DLS,WisdomTree International SmallCap Fund,P, ,Y,100.0,N,,DLS,DLS,N
Y,DMDV,AAM S&P Developed Markets High Dividend Value ETF,P, ,Y,100.0,N,,DMDV,DMDV,N
Y,DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,P, ,Y,100.0,N,,DMRE,DMRE,N
Y,DMRI,DeltaShares S&P International Managed Risk ETF,P, ,Y,100.0,N,,DMRI,DMRI,N
Y,DMRL,DeltaShares S&P 500 Managed Risk ETF,P, ,Y,100.0,N,,DMRL,DMRL,N
Y,DMRM,DeltaShares S&P 400 Managed Risk ETF,P, ,Y,100.0,N,,DMRM,DMRM,N
Y,DMRS,DeltaShares S&P 600 Managed Risk ETF,P, ,Y,100.0,N,,DMRS,DMRS,N
Y,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,P, ,Y,100.0,N,,DNL,DNL,N
Y,DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,Z, ,Y,100.0,N,,DNOV,DNOV,N
Y,DOG,ProShares Short Dow30,P, ,Y,100.0,N,,DOG,DOG,N
Y,DOGS,Arrow Dogs of the World ETF,P, ,Y,100.0,N,,DOGS,DOGS,N
Y,DOL,WisdomTree International LargeCap Dividend Fund,P, ,Y,100.0,N,,DOL,DOL,N
Y,DON,WisdomTree U.S. MidCap Dividend Fund,P, ,Y,100.0,N,,DON,DON,N
Y,DOO,WisdomTree International Dividend Top 100 Fund,P, ,Y,100.0,N,,DOO,DOO,N
Y,DPST,Direxion Daily Regional Banks Bull 3X Shares,P, ,Y,100.0,N,,DPST,DPST,N
Y,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,P, ,Y,100.0,N,,DRIP,DRIP,N
Y,DRIV,Global X Autonomous & Electric Vehicles ETF,Q,G,Y,100.0,N,N,,DRIV,N
Y,DRN,Direxion Daily Real Estate Bull 3x Shares,P, ,Y,100.0,N,,DRN,DRN,N
Y,DRSK,Aptus Defined Risk ETF ,Z, ,Y,100.0,N,,DRSK,DRSK,N
Y,DRV,Drexion Daily Real Estate Bear 3x Shares,P, ,Y,100.0,N,,DRV,DRV,N
Y,DRW,WisdomTree Global ex-US Real Estate Index,P, ,Y,100.0,N,,DRW,DRW,N
Y,DSI,iShares MSCI KLD 400 Social ETF,P, ,Y,100.0,N,,DSI,DSI,N
Y,DSTL,Distillate U.S. Fundamental Stability & Value ETF,P, ,Y,100.0,N,,DSTL,DSTL,N
Y,DTD,WisdomTree U.S. Total Dividend Fund,P, ,Y,100.0,N,,DTD,DTD,N
Y,DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,Y,100.0,N,,DTEC,DTEC,N
Y,DTH,WisdomTree International High Dividend Fund,P, ,Y,100.0,N,,DTH,DTH,N
Y,DTN,WisdomTree U.S. Dividend ex-Financials Fund,P, ,Y,100.0,N,,DTN,DTN,N
Y,DUG,ProShares UltraShort Oil & Gas,P, ,Y,100.0,N,,DUG,DUG,N
Y,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,Y,100.0,N,,DURA,DURA,N
Y,DUSA,Davis Select U.S. Equity ETF,Q,G,Y,100.0,N,N,,DUSA,N
Y,DUSL,Direxion Daily Industrials Bull 3X Shares,P, ,Y,100.0,N,,DUSL,DUSL,N
Y,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,Y,100.0,N,,DUST,DUST,N
Y,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,G,Y,100.0,N,N,,DVLU,N
Y,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,Y,100.0,N,N,,DVOL,N
Y,DVOP,Source Dividend Opportunity ETF,Z, ,Y,100.0,N,,DVOP,DVOP,N
Y,DVP,Deep Value ETF,P, ,Y,100.0,N,,DVP,DVP,N
Y,DVY,iShares Select Dividend ETF,Q,G,Y,100.0,N,N,,DVY,N
Y,DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,Y,100.0,N,,DVYA,DVYA,N
Y,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y,100.0,N,,DVYE,DVYE,N
Y,DWAS,Invesco DWA SmallCap Momentum ETF,Q,G,Y,100.0,N,N,,DWAS,N
Y,DWAT,Arrow DWA Tactical ETF,Q,G,Y,100.0,N,N,,DWAT,N
Y,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,Y,100.0,N,N,,DWAW,N
Y,DWCR,Arrow DWA Country Rotation ETF,Q,G,Y,100.0,N,N,,DWCR,N
Y,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Q,G,Y,100.0,N,N,,DWEQ,N
Y,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,Y,100.0,N,N,,DWFI,N
Y,DWLD,Davis Select Worldwide ETF,Q,G,Y,100.0,N,N,,DWLD,N
Y,DWM,WisdomTree International Equity Fund,P, ,Y,100.0,N,,DWM,DWM,N
Y,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,Y,100.0,N,N,,DWMC,N
Y,DWMF,WisdomTree International Multifactor Fund,P, ,Y,100.0,N,,DWMF,DWMF,N
Y,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Q,G,Y,100.0,N,N,,DWPP,N
Y,DWSH,AdvisorShares Dorsey Wright Short ETF,Q,G,Y,100.0,N,N,,DWSH,N
Y,DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,P, ,Y,100.0,N,,DWT,DWT,N
Y,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,Y,100.0,N,N,,DWUS,N
Y,DWX,SPDR S&P International Dividend ETF,P, ,Y,100.0,N,,DWX,DWX,N
Y,DXD,ProShares UltraShort Dow30,P, ,Y,100.0,N,,DXD,DXD,N
Y,DXGE,WisdomTree Germany Hedged Equity Fund,Q,G,Y,100.0,N,N,,DXGE,N
Y,DXJ,WisdomTree Japan Hedged Equity Fund,P, ,Y,100.0,N,,DXJ,DXJ,N
Y,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Q,G,Y,100.0,N,N,,DXJS,N
Y,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,Z, ,Y,100.0,N,,DYLS,DYLS,N
Y,DYNF,BlackRock U.S. Equity Factor Rotation ETF,P, ,Y,100.0,N,,DYNF,DYNF,N
Y,DZK,Direxion Developed Markets Bull 3x Shares,P, ,Y,100.0,N,,DZK,DZK,N
Y,EAGG,iShares ESG U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,EAGG,EAGG,N
Y,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,Y,100.0,N,,EASG,EASG,N
Y,EASI,Amplify ETF Trust ETF,P, ,Y,100.0,N,,EASI,EASI,N
Y,EBIZ,Global X E-commerce ETF,Q,G,Y,100.0,N,N,,EBIZ,N
Y,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,P, ,Y,100.0,N,,EBND,EBND,N
Y,ECH,iShares Inc. iShares MSCI Chile ETF,Z, ,Y,100.0,N,,ECH,ECH,N
Y,ECLN,First Trust EIP Carbon Impact ETF,P, ,Y,100.0,N,,ECLN,ECLN,N
Y,ECNS,iShares MSCI China Small-Cap ETF,P, ,Y,100.0,N,,ECNS,ECNS,N
Y,ECON,Columbia Emerging Markets Consumer ETF,P, ,Y,100.0,N,,ECON,ECON,N
Y,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,Y,100.0,N,N,,ECOW,N
Y,ECOZ,TrueMark ESG Active Opportunities ETF,P, ,Y,100.0,N,,ECOZ,ECOZ,N
Y,EDC,Direxion Emerging Markets Bull 3X Shares,P, ,Y,100.0,N,,EDC,EDC,N
Y,EDEN,iShares Inc iShares MSCI Denmark ETF,Z, ,Y,100.0,N,,EDEN,EDEN,N
Y,EDIV,SPDR S&P Emerging Markets Dividend ETF,P, ,Y,100.0,N,,EDIV,EDIV,N
Y,EDOG,ALPS Emerging Sector Dividend Dogs ETF,P, ,Y,100.0,N,,EDOG,EDOG,N
Y,EDOW,First Trust Dow 30 Equal Weight ETF,P, ,Y,100.0,N,,EDOW,EDOW,N
Y,EDV,Vanguard Extended Duration Treasury ETF,P, ,Y,100.0,N,,EDV,EDV,N
Y,EDZ,Direxion Emerging Markets Bear 3X Shares,P, ,Y,100.0,N,,EDZ,EDZ,N
Y,EELV,Invesco S&P Emerging Markets Low Volatility ETF,P, ,Y,100.0,N,,EELV,EELV,N
Y,EEM,iShares MSCI Emerging Index Fund,P, ,Y,100.0,N,,EEM,EEM,N
Y,EEMA,iShares MSCI Emerging Markets Asia ETF,Q,G,Y,100.0,N,N,,EEMA,N
Y,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,P, ,Y,100.0,N,,EEMD,EEMD,N
Y,EEMO,Invesco S&P Emerging Markets Momentum ETF,P, ,Y,100.0,N,,EEMO,EEMO,N
Y,EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,P, ,Y,100.0,N,,EEMS,EEMS,N
Y,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Z, ,Y,100.0,N,,EEMV,EEMV,N
Y,EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P, ,Y,100.0,N,,EEMX,EEMX,N
Y,EES,WisdomTree U.S. SmallCap Fund,P, ,Y,100.0,N,,EES,EES,N
Y,EET,ProShares Ultra MSCI Emerging Markets,P, ,Y,100.0,N,,EET,EET,N
Y,EEV,ProShares UltraShort MSCI Emerging Markets,P, ,Y,100.0,N,,EEV,EEV,N
Y,EFA,iShares MSCI EAFE ETF,P, ,Y,100.0,N,,EFA,EFA,N
Y,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z, ,Y,100.0,N,,EFAD,EFAD,N
Y,EFAS,Global X MSCI SuperDividend EAFE ETF,Q,G,Y,100.0,N,N,,EFAS,N
Y,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Z, ,Y,100.0,N,,EFAV,EFAV,N
Y,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,Y,100.0,N,,EFAX,EFAX,N
Y,EFG,iShares MSCI EAFE Growth ETF,Z, ,Y,100.0,N,,EFG,EFG,N
Y,EFNL,iShares Inc iShares MSCI Finland ETF,Z, ,Y,100.0,N,,EFNL,EFNL,N
Y,EFO,ProShares Ultra MSCI EAFE,P, ,Y,100.0,N,,EFO,EFO,N
Y,EFU,ProShares UltraShort MSCI EAFE,P, ,Y,100.0,N,,EFU,EFU,N
Y,EFV,iShares MSCI EAFE Value ETF,Z, ,Y,100.0,N,,EFV,EFV,N
Y,EFZ,ProShares Short MSCI EAFE,P, ,Y,100.0,N,,EFZ,EFZ,N
Y,EGPT,VanEck Vectors Egypt Index ETF,P, ,Y,100.0,N,,EGPT,EGPT,N
Y,EIDO,iShares MSCI Indonesia ETF,P, ,Y,100.0,N,,EIDO,EIDO,N
Y,EINC,VanEck Vectors Energy Income ETF,P, ,Y,100.0,N,,EINC,EINC,N
Y,EIRL,iShares Trust iShares MSCI Ireland ETF,P, ,Y,100.0,N,,EIRL,EIRL,N
Y,EIS,iShares Inc iShares MSCI Israel ETF,P, ,Y,100.0,N,,EIS,EIS,N
Y,EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January,P, ,Y,100.0,N,,EJAN,EJAN,N
Y,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,P, ,Y,100.0,N,,EJUL,EJUL,N
Y,EKAR,Ideanomics NextGen Vehicles and Technology ETF,P, ,Y,100.0,N,,EKAR,EKAR,N
Y,ELD,WisdomTree Emerging Markets Local Debt Fund,P, ,Y,100.0,N,,ELD,ELD,N
Y,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,P, ,Y,100.0,N,,EMAG,EMAG,N
Y,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,G,Y,100.0,N,N,,EMB,N
Y,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,P, ,Y,100.0,N,,EMBH,EMBH,N
Y,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Q,G,Y,100.0,N,N,,EMCB,N
Y,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Q,G,Y,100.0,N,N,,EMCG,N
Y,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Z, ,Y,100.0,N,,EMDV,EMDV,N
Y,EMFM,Global X MSCI Next Emerging & Frontier ETF,P, ,Y,100.0,N,,EMFM,EMFM,N
Y,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Z, ,Y,100.0,N,,EMGF,EMGF,N
Y,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z, ,Y,100.0,N,,EMHY,EMHY,N
Y,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,Q,G,Y,100.0,N,N,,EMIF,N
Y,EMIH,Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF,Z, ,Y,100.0,N,,EMIH,EMIH,N
Y,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,P, ,Y,100.0,N,,EMLC,EMLC,N
Y,EMLP,First Trust North American Energy Infrastructure Fund,P, ,Y,100.0,N,,EMLP,EMLP,N
Y,EMMF,WisdomTree Emerging Markets Multifactor Fund,P, ,Y,100.0,N,,EMMF,EMMF,N
Y,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P, ,Y,100.0,N,,EMNT,EMNT,N
Y,EMQQ,Emerging Markets Internet and Ecommerce ETF (The),P, ,Y,100.0,N,,EMQQ,EMQQ,N
Y,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,P, ,Y,100.0,N,,EMSG,EMSG,N
Y,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Z, ,Y,100.0,N,,EMSH,EMSH,N
Y,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Z, ,Y,100.0,N,,EMTL,EMTL,N
Y,EMTY,ProShares Decline of the Retail Store ETF,P, ,Y,100.0,N,,EMTY,EMTY,N
Y,EMXC,iShares MSCI Emerging Markets ex China ETF,Q,G,Y,100.0,N,N,,EMXC,N
Y,ENFR,Alerian Energy Infrastructure ETF,P, ,Y,100.0,N,,ENFR,ENFR,N
Y,ENOR,iShares Inc iShares MSCI Norway ETF,Z, ,Y,100.0,N,,ENOR,ENOR,N
Y,ENTR,ERShares Entrepreneur 30 ETF,P, ,Y,100.0,N,,ENTR,ENTR,N
Y,ENZL,iShares MSCI New Zealand ETF,Q,G,Y,100.0,N,N,,ENZL,N
Y,EPHE,iShares MSCI Philippines ETF,P, ,Y,100.0,N,,EPHE,EPHE,N
Y,EPI,WisdomTree India Earnings Fund,P, ,Y,100.0,N,,EPI,EPI,N
Y,EPOL,iShares Trust iShares MSCI Poland ETF,P, ,Y,100.0,N,,EPOL,EPOL,N
Y,EPP,iShares MSCI Pacific Ex-Japan Index Fund,P, ,Y,100.0,N,,EPP,EPP,N
Y,EPRF,Innovator S&P Investment Grade Preferred ETF,Z, ,Y,100.0,N,,EPRF,EPRF,N
Y,EPS,WisdomTree U.S. LargeCap Fund,P, ,Y,100.0,N,,EPS,EPS,N
Y,EPU,iShares Trust iShares MSCI Peru ETF,P, ,Y,100.0,N,,EPU,EPU,N
Y,EPV,ProShares UltraShort FTSE Europe ETF,P, ,Y,100.0,N,,EPV,EPV,N
Y,EQAL,Invesco Russell 1000 Equal Weight ETF,P, ,Y,100.0,N,,EQAL,EQAL,N
Y,EQL,ALPS Equal Sector Weight ETF,P, ,Y,100.0,N,,EQL,EQL,N
Y,EQRR,ProShares Equities for Rising Rates ETF,Q,G,Y,100.0,N,N,,EQRR,N
Y,EQWL,Invesco S&P 100 Equal Weight ETF,P, ,Y,100.0,N,,EQWL,EQWL,N
Y,ERM,EquityCompass Risk Manager ETF,P, ,Y,100.0,N,,ERM,ERM,N
Y,ERSX,ERShares Non-US Small Cap ETF,P, ,Y,100.0,N,,ERSX,ERSX,N
Y,ERUS,iShares MSCI iShares MSCI Russia ETF ,P, ,Y,100.0,N,,ERUS,ERUS,N
Y,ERX,Direxion Energy Bull 2X Shares,P, ,Y,100.0,N,,ERX,ERX,N
Y,ERY,Direxion Daily Energy Bear 2X Shares,P, ,Y,100.0,N,,ERY,ERY,N
Y,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,Z, ,Y,100.0,N,,ESG,ESG,N
Y,ESGD,iShares ESG MSCI EAFE ETF,Q,G,Y,100.0,N,N,,ESGD,N
Y,ESGE,iShares ESG MSCI EM ETF,Q,G,Y,100.0,N,N,,ESGE,N
Y,ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,Z, ,Y,100.0,N,,ESGG,ESGG,N
Y,ESGN,Columbia Sustainable International Equity Income ETF,P, ,Y,100.0,N,,ESGN,ESGN,N
Y,ESGS,Columbia Sustainable U.S. Equity Income ETF,P, ,Y,100.0,N,,ESGS,ESGS,N
Y,ESGU,iShares ESG MSCI USA ETF,Q,G,Y,100.0,N,N,,ESGU,N
Y,ESGV,Vanguard ESG U.S. Stock ETF,Z, ,Y,100.0,N,,ESGV,ESGV,N
Y,ESML,iShares ESG MSCI USA Small-Cap ETF,Z, ,Y,100.0,N,,ESML,ESML,N
Y,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,P, ,Y,100.0,N,,ESNG,ESNG,N
Y,ESPO,VanEck Vectors Video Gaming and eSports ETF,Q,G,Y,100.0,N,N,,ESPO,N
Y,ETHO,Etho Climate Leadership U.S. ETF,P, ,Y,100.0,N,,ETHO,ETHO,N
Y,EUDG,WisdomTree Europe Quality Dividend Growth Fund,P, ,Y,100.0,N,,EUDG,EUDG,N
Y,EUDV,ProShares MSCI Europe Dividend Growers ETF,Z, ,Y,100.0,N,,EUDV,EUDV,N
Y,EUFN,iShares MSCI Europe Financials Sector Index Fund,Q,G,Y,100.0,N,N,,EUFN,N
Y,EUM,ProShares Short MSCI Emerging Markets,P, ,Y,100.0,N,,EUM,EUM,N
Y,EUMF,WisdomTree Europe Multifactor Fund,Z, ,Y,100.0,N,,EUMF,EUMF,N
Y,EUMV,iShares Edge MSCI Min Vol Europe ETF,P, ,Y,100.0,N,,EUMV,EUMV,N
Y,EUO,ProShares UltraShort Euro,P, ,Y,100.0,N,,EUO,EUO,N
Y,EURL,Direxion Daily FTSE Europe Bull 3x Shares,P, ,Y,100.0,N,,EURL,EURL,N
Y,EURZ,Xtrackers Eurozone Equity ETF,Z, ,Y,100.0,N,,EURZ,EURZ,N
Y,EUSA,iShares MSCI USA Equal Weighted ETF,P, ,Y,100.0,N,,EUSA,EUSA,N
Y,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,P, ,Y,100.0,N,,EUSC,EUSC,N
Y,EVIX,VelocityShares 1x Long VSTOXX Futures ETN,Z, ,Y,100.0,N,,EVIX,EVIX,N
Y,EVX,VanEck Vectors Environmental Services ETF,P, ,Y,100.0,N,,EVX,EVX,N
Y,EWA,iShares MSCI Australia Index Fund,P, ,Y,100.0,N,,EWA,EWA,N
Y,EWC,iShares MSCI Canada Index Fund,P, ,Y,100.0,N,,EWC,EWC,N
Y,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,P, ,Y,100.0,N,,EWCO,EWCO,N
Y,EWD,iShares Inc iShares MSCI Sweden ETF,P, ,Y,100.0,N,,EWD,EWD,N
Y,EWG,iShares MSCI Germany Index Fund,P, ,Y,100.0,N,,EWG,EWG,N
Y,EWGS,Ishares MSCI Germany Small Cap ETF,Z, ,Y,100.0,N,,EWGS,EWGS,N
Y,EWH,iShares MSCI Hong Kong Index Fund,P, ,Y,100.0,N,,EWH,EWH,N
Y,EWI,iShares Inc iShares MSCI Italy ETF,P, ,Y,100.0,N,,EWI,EWI,N
Y,EWJ,iShares MSCI Japan Index Fund,P, ,Y,100.0,N,,EWJ,EWJ,N
Y,EWJE,iShares MSCI Japan Equal Weighted ETF,Q,G,Y,100.0,N,N,,EWJE,N
Y,EWJV,iShares MSCI Japan Value ETF,Q,G,Y,100.0,N,N,,EWJV,N
Y,EWK,iShares Inc iShares MSCI Belgium ETF,P, ,Y,100.0,N,,EWK,EWK,N
Y,EWL,iShares Inc iShares MSCI Switzerland ETF,P, ,Y,100.0,N,,EWL,EWL,N
Y,EWM,iShares MSCI Malaysia Index Fund,P, ,Y,100.0,N,,EWM,EWM,N
Y,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,P, ,Y,100.0,N,,EWMC,EWMC,N
Y,EWN,iShares MSCI Netherlands Index Fund,P, ,Y,100.0,N,,EWN,EWN,N
Y,EWO,iShares Inc iShares MSCI Austria ETF,P, ,Y,100.0,N,,EWO,EWO,N
Y,EWP,iShares Inc iShares MSCI Spain ETF,P, ,Y,100.0,N,,EWP,EWP,N
Y,EWQ,iShares MSCI France Index Fund,P, ,Y,100.0,N,,EWQ,EWQ,N
Y,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,P, ,Y,100.0,N,,EWRE,EWRE,N
Y,EWS,iShares Inc iShares MSCI Singapore ETF,P, ,Y,100.0,N,,EWS,EWS,N
